Chevrolet,Silverado 3500,Male,31,Thailand,Khuan Don,6.7762942,100.0952764,Red,TRUE,18/09/2009,27819.81,212.2
Mercedes-Benz,CLS-Class,Female,72,Argentina,Mar del Plata,-38.0667198,-57.5823273,Violet,FALSE,11/08/2014,76224.28,219.7
Audi,A4,Female,33,Czech Republic,Město Albrechtice,50.1629359,17.5748125,Purple,FALSE,12/03/2011,73980.78,224.8
Ford,E350,Female,25,Armenia,Armash,39.76624,44.8087498,Aquamarine,FALSE,26/09/2014,23991.74,131.4
Subaru,Justy,Female,68,Japan,Yokohama,36.6669437,136.73393,Pink,TRUE,20/04/2016,41088.03,145.6
Infiniti,QX,Male,43,Poland,Nowy Dwór Gdański,54.20801,19.11753,Mauv,FALSE,29/09/2016,79366.54,137.3
Lexus,ES,Male,47,Russia,Leninskoye,54.9536614,73.3865836,Violet,FALSE,16/02/2014,96325.8,127.5
Subaru,Tribeca,Female,66,United States,Las Vegas,36.1678611,-115.0406679,Blue,TRUE,20/08/2010,38259.06,131.1
Dodge,Caliber,Male,32,Indonesia,Bakan,0.5987602,124.297718,Orange,FALSE,23/10/2006,28760.27,147.2
Hyundai,XG300,Male,28,New Zealand,North Shore,28.0178637,-80.7023819,Mauv,TRUE,22/03/2019,87364.08,155.7
Chevrolet,Suburban 1500,Male,47,France,Cluses,46.068811,6.568907,Red,TRUE,30/05/2006,72466.62,158.1
Pontiac,LeMans,Male,57,Indonesia,Sembon,-8.0088871,111.9030636,Teal,TRUE,16/02/2009,21740.31,239.1
Honda,Insight,Male,44,France,Saint-Quentin-en-Yvelines,48.7878212,2.0441607,Violet,FALSE,05/03/2002,43782.11,212.9
Honda,Odyssey,Female,24,Poland,Stare Miasto,52.1327312,18.2293232,Pink,FALSE,27/02/2007,96812.32,206.9
GMC,3500 Club Coupe,Male,33,China,Jilong,28.852393,85.297534,Orange,FALSE,28/07/2017,23678.42,223.3
Infiniti,Q,Male,65,Indonesia,Jatirejo,-7.617735,112.4172256,Green,FALSE,02/05/2013,97378.24,197.6
GMC,Safari,Female,51,Portugal,Currais,41.150307,-8.197896,Purple,TRUE,23/03/2004,53804.06,248.4
Infiniti,G35,Female,53,Cuba,Havana,23.1135925,-82.3665956,Blue,TRUE,04/07/2004,92553.99,204.8
Honda,Accord Crosstour,Male,65,Philippines,Malabor,11.2748678,122.0534319,Mauv,FALSE,30/04/2012,27394.34,226.9
Ford,Mustang,Male,72,Malaysia,Kota Kinabalu,5.9840985,116.0761121,Mauv,FALSE,06/01/2008,60277.02,246.6
Isuzu,Hombre Space,Female,22,Portugal,Astromil,41.1961503,-8.4156809,Fuscia,TRUE,29/03/2008,80387.51,200.9
Mazda,RX-7,Female,58,Italy,Roma,41.9391449,12.532671,Mauv,FALSE,28/10/2009,31499.81,244.1
Mercedes-Benz,E-Class,Female,41,Indonesia,Bangkal,-2.609012,112.403397,Goldenrod,FALSE,16/10/2009,69723.76,231.7
Mazda,Millenia,Female,32,China,Shixian,28.189633,112.986397,Maroon,TRUE,17/11/2016,81569.34,161.3
Volvo,S40,Female,35,Portugal,Meia Via,39.4721645,-8.5034561,Mauv,TRUE,15/04/2006,13975.95,219.6
Pontiac,Grand Prix,Female,67,China,Jiaoxiyakou,26.12829,102.45004,Khaki,TRUE,07/12/2007,20816.34,162.7
Mercedes-Benz,CLS-Class,Male,28,China,Xinglong,40.417358,117.500558,Goldenrod,TRUE,30/07/2004,16544.67,143.3
Ford,E350,Female,25,China,Suyang,32.890479,115.814504,Indigo,FALSE,21/12/2011,96139.52,188.1
Cadillac,DeVille,Female,66,Peru,Puerto Maldonado,-12.5909084,-69.1963141,Teal,FALSE,12/09/2020,80287.19,201.8
Mercury,Capri,Male,64,Chile,Osorno,-40.5761897,-73.1149469,Blue,TRUE,24/05/2003,83718.39,227.1
Chevrolet,Corsica,Male,48,Philippines,Taguing,14.5715303,121.0235132,Turquoise,FALSE,24/08/2020,29325.04,172.9
Volkswagen,Golf,Female,39,United States,Harrisburg,40.3208847,-76.8836261,Orange,FALSE,19/04/2004,27436.16,187
Nissan,Quest,Male,47,Indonesia,Selaawi,-7.011204,108.0257828,Fuscia,TRUE,14/07/2012,88520.74,131.4
Hyundai,Tiburon,Male,42,Poland,Lipno,50.781501,20.1074449,Crimson,TRUE,07/03/2009,77331.24,211.9
Pontiac,Grand Prix,Male,27,China,Acheng,45.548669,126.958098,Pink,TRUE,23/01/2011,33383.23,207.3
Chevrolet,Corvette,Male,36,Pakistan,Nowshera,34.0112004,71.9795856,Goldenrod,FALSE,21/11/2020,79847.07,152.6
Mitsubishi,Eclipse,Male,62,Ukraine,Yizhivtsi,48.0414975,25.6513963,Mauv,TRUE,23/04/2005,72548.11,158.4
Kia,Amanti,Female,65,Ireland,Youghal,51.949401,-7.8434254,Pink,TRUE,11/06/2018,15482.75,223.1
Lincoln,Continental,Female,64,United States,San Antonio,29.385634,-98.5254159,Fuscia,TRUE,25/11/2016,35280.38,184
Mitsubishi,Chariot,Male,49,Sweden,Färjestaden,56.7155821,16.6880656,Aquamarine,TRUE,25/04/2017,24521.22,156.2
Mercedes-Benz,SLR McLaren,Female,44,China,Nanjie,26.6849798,100.7492159,Aquamarine,FALSE,01/06/2010,65069.1,146.5
GMC,Savana 1500,Male,73,Portugal,Carvalhinho,38.651124,-8.971304,Teal,FALSE,04/03/2020,41708.34,162.2
Acura,TSX,Female,60,China,Changdai,32.121962,120.337007,Crimson,TRUE,28/02/2006,82630.54,193.7
Mazda,626,Female,39,France,Arras,50.2837307,2.7425682,Turquoise,TRUE,28/04/2005,44104.38,232.1
Mitsubishi,Mirage,Male,21,China,Dalu,25.606486,100.267638,Indigo,FALSE,14/04/2011,23110.07,245.6
BMW,5 Series,Male,47,Sweden,Göteborg,57.7314074,12.0595845,Fuscia,TRUE,24/06/2010,34912.47,151.7
Ford,E-Series,Female,59,Russia,Luga,57.8512804,45.7788684,Green,TRUE,07/08/2007,92684.58,124.1
Subaru,Loyale,Male,24,Peru,Pomacanchi,-14.0359111,-71.5709117,Blue,FALSE,07/01/2004,11209.51,213.8
Toyota,Highlander,Male,36,Haiti,Jeremi,18.6389698,-74.1181234,Mauv,FALSE,15/02/2008,99383.87,227.3
Mazda,Mazda6,Male,42,Colombia,Cajamarca,4.3578737,-75.5043761,Pink,FALSE,11/03/2013,45756.81,136.9
Mitsubishi,Outlander,Female,42,Ethiopia,Bichena,10.4477737,38.2031762,Mauv,TRUE,06/06/2016,14409.91,191.5
Honda,del Sol,Male,68,China,Jialu,47.1666507,8.2894205,Purple,TRUE,02/07/2004,28767.45,160
Audi,Quattro,Female,31,Philippines,Acao,14.7127327,121.0279622,Puce,FALSE,14/08/2009,32505.78,218.4
Audi,A8,Male,27,Pakistan,Bārkhān,30.1738031,69.9069312,Fuscia,FALSE,15/05/2016,56957.15,233
Volvo,S60,Male,64,Latvia,Ventspils,57.3937216,21.5647066,Yellow,TRUE,30/10/2002,80327.9,129.3
Jaguar,X-Type,Female,52,Indonesia,Ambarita,2.6715181,98.8087151,Red,FALSE,28/08/2020,26279.31,157.8
Toyota,Echo,Female,27,China,Hong’an,31.288153,114.618236,Turquoise,TRUE,29/07/2009,47526.31,155
Dodge,Grand Caravan,Male,60,Philippines,Montecillo,10.3166,123.90114,Green,TRUE,13/03/2014,57649.23,212.8
Ford,Courier,Male,74,Greece,Triánta,36.4126577,28.1554071,Mauv,TRUE,05/09/2009,86143.12,174.1
Honda,Prelude,Male,39,China,Jinghong,22.000143,100.771678,Puce,TRUE,08/07/2007,51481.14,206
Volkswagen,Jetta,Male,26,China,Xiaojiezi,34.390575,117.526125,Teal,FALSE,08/12/2008,46865.62,216.8
Suzuki,Swift,Male,52,Sudan,Talodi,10.6377926,30.3839017,Red,FALSE,11/12/2017,88096.74,185.7
Mitsubishi,Eclipse,Female,63,Mexico,San Pedro,19.2586779,-99.1075731,Blue,TRUE,08/01/2012,38995.52,241
Hyundai,Tiburon,Male,61,Aland Islands,Kökar,59.9207975,20.9091298,Green,TRUE,26/04/2005,82398.11,121.5
Smart,Fortwo,Male,44,China,Xinbei,31.830362,119.97167,Pink,TRUE,10/11/2009,64525.49,229.1
Toyota,Corolla,Female,28,China,Weifang,36.706962,119.161748,Purple,TRUE,16/03/2017,75316.21,121.4
Honda,Insight,Female,22,Brazil,Camaquã,-30.8493976,-51.8048311,Orange,TRUE,27/07/2008,95712.92,158
Mitsubishi,Precis,Male,57,Canada,Oromocto,45.8486646,-66.4812859,Maroon,TRUE,05/12/2020,13154.21,142.2
Jaguar,XK,Male,44,Ecuador,Cuenca,-2.9001285,-79.0058965,Green,TRUE,16/03/2010,68061.64,178.9
GMC,Sierra 1500,Male,56,South Africa,Roodepoort,-26.1631828,27.8252814,Indigo,TRUE,07/03/2011,23014.58,179
Aston Martin,Vanquish S,Female,58,Guinea,Labé,11.3232042,-12.2891314,Red,FALSE,13/05/2015,20664.67,129.8
Dodge,Charger,Female,64,Germany,Duisburg,51.3948213,6.6518329,Green,FALSE,05/07/2013,60499.27,195.2
Audi,TT,Male,40,Indonesia,Suwaduk,-6.6765389,111.0549826,Yellow,TRUE,10/01/2017,71648.93,193.3
BMW,X3,Male,61,Japan,Chigasaki,35.3372599,139.4046734,Purple,FALSE,23/05/2003,93056.33,174.6
Nissan,Sentra,Male,26,Vietnam,Quốc Oai,20.9924634,105.6404254,Teal,FALSE,23/05/2006,64330.07,221.1
Ferrari,430 Scuderia,Female,57,China,Nanping,26.641774,118.17771,Crimson,TRUE,06/09/2015,74953.4,193.9
Chevrolet,Suburban 1500,Female,61,Netherlands,Roermond,51.1806274,6.0187806,Pink,TRUE,23/02/2004,16422.63,155.1
Dodge,Charger,Female,34,Brazil,Ipameri,-17.722004,-48.1585601,Red,TRUE,21/02/2005,25482.86,129.9
Plymouth,Breeze,Female,36,Portugal,Casal Galego,39.7541856,-8.9232253,Blue,FALSE,04/04/2013,72003.02,180.6
Hyundai,Tucson,Male,38,Indonesia,Mlonggo,-6.5277643,110.7095788,Mauv,FALSE,18/11/2016,39776.48,206.2
Mazda,B-Series Plus,Female,44,Brazil,Várzea Grande,-6.551202,-42.2165112,Crimson,FALSE,01/02/2007,82782.44,197.9
Hummer,H2,Female,42,Portugal,Costa de Rios Frios,40.280218,-8.4788248,Orange,TRUE,09/03/2007,14277.46,247
Aston Martin,DB9,Male,22,Finland,Nykarleby,63.0709556,21.6602532,Turquoise,FALSE,26/11/2008,95235.76,138.3
Scion,xB,Male,26,Russia,Akademicheskoe,52.2348348,104.2973676,Turquoise,FALSE,10/08/2020,55407.62,165.9
Chrysler,LeBaron,Female,67,Indonesia,Rengat,-0.2007936,102.5527505,Fuscia,TRUE,25/04/2010,12160.92,225
Mitsubishi,Galant,Female,38,Uzbekistan,Yangiyŭl,41.1213095,69.0612582,Maroon,FALSE,30/12/2005,69827.36,158.7
Nissan,Frontier,Female,69,China,Lubei,39.624437,118.200692,Puce,TRUE,20/01/2004,23091.56,122.9
Suzuki,Sidekick,Male,68,China,Lianghe,24.804232,98.296657,Purple,FALSE,08/06/2020,61220.65,125.5
Ford,LTD,Female,71,Vietnam,Poste du Lac,12.41086,108.17682,Khaki,TRUE,13/06/2004,95357.29,184.5
BMW,Alpina B7,Female,74,Serbia,Majur,44.7695326,19.6480341,Crimson,FALSE,29/03/2018,30087.14,232.1
Buick,LeSabre,Male,20,Russia,Novodmitriyevskaya,44.8353965,38.8764177,Teal,FALSE,19/02/2003,57987.3,222.5
Pontiac,Bonneville,Female,38,Russia,Salmi,58.5944316,49.6634858,Purple,TRUE,18/11/2002,22511.79,167.4
Chevrolet,Express,Male,50,Japan,Yamazakichō-nakabirose,35,134.55,Indigo,FALSE,07/02/2010,48558.04,171.6
Jeep,Grand Cherokee,Male,70,Bosnia and Herzegovina,Mionica,44.8594566,18.4874433,Maroon,TRUE,26/12/2017,43751.55,123.3
Chevrolet,Silverado 1500,Female,26,China,Fengcheng,28.159141,115.771093,Purple,TRUE,14/08/2004,67659.62,237.7
BMW,M Roadster,Female,53,Denmark,København,55.6833424,12.5616448,Crimson,TRUE,28/08/2007,82556.41,179.1
Suzuki,XL-7,Female,60,Sweden,Hisings Kärra,57.8001246,11.9841764,Khaki,FALSE,22/03/2014,68944.03,211.3
Mitsubishi,Eclipse,Male,35,Libya,Zawiya,32.7630282,12.7364962,Indigo,TRUE,04/07/2010,99448.56,123.9
Volkswagen,GTI,Male,30,Vietnam,Tân Hòa,21.3971282,106.71167,Purple,TRUE,07/12/2004,77093.51,193.2
Mercedes-Benz,C-Class,Male,35,Indonesia,Sumberjeruk,-8.1338509,113.790057,Turquoise,FALSE,10/09/2020,40198.8,164.9
Lamborghini,Gallardo,Female,71,Sweden,Höganäs,56.1947971,12.5789091,Indigo,TRUE,25/04/2002,73063.61,229.5
Dodge,Stratus,Female,73,Indonesia,Pugeran,-7.7037789,110.7465164,Khaki,FALSE,31/10/2013,89438.99,238.6
Chevrolet,Cobalt,Female,25,China,Huangjia,37.768027,117.087268,Turquoise,TRUE,07/12/2011,65703.89,161.3
Toyota,Matrix,Male,35,France,Caluire-et-Cuire,45.7967858,4.8427596,Goldenrod,TRUE,14/06/2016,96705.84,215.2
Suzuki,XL7,Male,26,Albania,Buçimas,40.8913038,20.6779776,Green,FALSE,26/08/2006,41077.86,193.1
Mitsubishi,Chariot,Male,59,Madagascar,Anjepy,-18.841761,47.703579,Puce,FALSE,05/01/2015,96084.25,134.5
Ford,Excursion,Female,71,Afghanistan,Kunduz,36.7285907,68.8680663,Turquoise,FALSE,06/05/2004,37632.47,155.9
Volkswagen,Eurovan,Female,32,Philippines,Caba,16.4332711,120.3470571,Fuscia,FALSE,25/10/2004,72680.18,152.8
Ford,E250,Female,57,China,Dayuanhuizu,32.417346,105.238901,Blue,FALSE,26/10/2008,96795.88,134
Dodge,Avenger,Female,59,Poland,Wróblew,51.612047,18.615044,Teal,TRUE,01/12/2002,18353.7,199.1
Ford,E-350 Super Duty,Female,32,Nigeria,Sauri,11.7323018,6.792905,Mauv,TRUE,25/04/2019,13805.96,152.3
Chevrolet,Corvette,Male,30,Indonesia,Jalinan,-6.1841954,106.8310178,Yellow,FALSE,03/01/2013,62426.28,126.8
Mercedes-Benz,GL-Class,Female,40,Laos,Pakxé,15.1105068,105.8172881,Green,TRUE,17/12/2018,64318.56,234.9
Saab,900,Female,31,China,Shuixi,21.377246,110.250123,Aquamarine,FALSE,14/05/2014,22286.39,207.4
Toyota,Corolla,Male,20,China,Songjiang,31.032243,121.227747,Orange,FALSE,27/02/2008,47287.17,210.7
Lincoln,Town Car,Male,30,Greece,Astypálaia,36.5389811,26.3131356,Pink,FALSE,12/05/2015,32759.22,137.1
Mitsubishi,Pajero,Female,55,Indonesia,Banyumas,-7.4832133,109.140438,Mauv,TRUE,18/03/2014,58322.54,137.9
Acura,MDX,Female,60,Brazil,Osasco,-23.534948,-46.7737972,Fuscia,FALSE,11/03/2012,34206.08,183.3
Hyundai,Sonata,Male,65,Nigeria,Oke Ila,7.95,4.983333,Aquamarine,FALSE,03/02/2013,94153.61,200.2
Ford,Club Wagon,Male,69,Indonesia,Karangpapak,-6.9467616,106.4729811,Orange,FALSE,13/02/2018,57231.19,150
Ford,Fusion,Female,38,Dominican Republic,Sabaneta,18.8104433,-71.2236939,Goldenrod,FALSE,07/09/2002,75630.56,210.3
Pontiac,Grand Am,Male,24,Poland,Grzechynia,49.715157,19.65651,Blue,TRUE,14/06/2009,84744,152.2
Oldsmobile,Cutlass Supreme,Male,34,Portugal,Chavães,41.0882428,-7.5686677,Pink,FALSE,30/07/2011,25403.61,177.3
Ford,E-Series,Female,55,Portugal,Ul,40.8157748,-8.489917,Pink,FALSE,03/12/2010,21329.91,178.2
Subaru,Justy,Male,74,Paraguay,San Bernardino,-25.3461531,-57.2705691,Pink,FALSE,21/05/2016,52257.02,154.4
Mitsubishi,Diamante,Male,54,Sudan,Kurmuk,10.5534497,34.2824429,Puce,FALSE,27/09/2005,43267.19,204
Pontiac,Grand Prix,Male,72,Belarus,Buynichy,53.8536,30.2671,Puce,TRUE,08/03/2002,58712.67,231.4
Ford,Fiesta,Female,73,China,Dawu Chengguanzhen,31.559966,114.121441,Indigo,FALSE,13/08/2002,37081.11,214.3
MINI,Countryman,Female,74,Jordan,Kafr Sawm,32.6821287,35.8024545,Crimson,TRUE,24/04/2016,80839.16,238.1
Nissan,Pathfinder,Female,70,Russia,Nerchinsk,51.9769348,116.5697117,Red,TRUE,05/12/2009,26944.99,244.6
BMW,5 Series,Female,58,Portugal,Outeiro Seco,41.7737809,-7.4495583,Turquoise,FALSE,25/08/2004,40754.3,241.8
Chevrolet,Monte Carlo,Female,73,South Korea,Icheon-si,37.2719952,127.4348221,Green,TRUE,09/11/2008,12268.11,123.4
Buick,Lucerne,Male,53,Israel,Dimona,31.069419,35.033363,Teal,FALSE,01/07/2004,88451.51,244.7
Pontiac,Grand Am,Female,20,Estonia,Toila,59.4180182,27.5120803,Teal,FALSE,02/03/2004,30618.42,194
Buick,Roadmaster,Male,49,Philippines,Puerto Bello,10.9856014,124.5316391,Orange,FALSE,27/10/2015,31300.2,164.5
Mazda,RX-8,Male,64,Macedonia,Сарај,42.0011586,21.3431378,Teal,TRUE,05/09/2006,60806.26,125.1
Dodge,Ram Van 1500,Male,25,Indonesia,Kaduluhur,-7.1928,108.6334,Goldenrod,TRUE,14/05/2007,80254.61,241.4
Saab,09-May,Male,49,Sweden,Kristianstad,56.0345586,14.0604538,Orange,TRUE,14/06/2004,12177.11,143.4
Pontiac,Firebird Formula,Female,31,Finland,Kiuruvesi,63.6106858,26.9828477,Red,FALSE,02/02/2004,60391.42,225.3
Ford,LTD,Male,67,Pakistan,Mingora,34.7811851,72.3485015,Aquamarine,FALSE,06/09/2014,77250.53,154
Toyota,Prius,Male,46,China,Sanchahe,27.951331,92.009188,Fuscia,TRUE,19/09/2009,51412.31,167.6
Acura,TSX,Female,37,Indonesia,Sirnarasa,-6.8544539,106.5230542,Crimson,FALSE,07/10/2002,65637.02,209.4
Pontiac,Safari,Female,32,China,Wuxihe,31.491169,120.31191,Orange,TRUE,08/08/2017,22153.71,185.8
Porsche,911,Female,48,Norway,Kristiansand S,58.1531344,8.079923,Goldenrod,TRUE,13/06/2003,35977.57,130.7
Pontiac,LeMans,Male,51,Bangladesh,Sylhet,24.904539,91.8611011,Teal,TRUE,30/08/2007,11462.18,205.4
Pontiac,Trans Sport,Male,66,Tokelau,Atafu Village,-8.5335451,-172.5165543,Pink,TRUE,04/05/2005,75422.96,210.2
Volvo,960,Male,32,Poland,Susiec,50.4145342,23.2170296,Goldenrod,FALSE,24/11/2015,96950.18,229.6
Mazda,Mazda5,Male,38,China,Liangchahe,27.88157,102.267712,Purple,FALSE,10/10/2019,84263.24,122.3
Volvo,S70,Male,26,Argentina,Yerba Buena,-24.2298687,-65.1737343,Green,FALSE,15/11/2015,33714.16,149.7
Ford,Escort,Male,47,Sweden,Domsjö,63.2664676,18.6285484,Yellow,TRUE,29/07/2017,81114,218.1
Chevrolet,Classic,Female,56,Ukraine,Kalanchak,46.2559467,33.2989663,Blue,TRUE,05/06/2005,67557.19,214.1
Volvo,S90,Female,23,China,Yanjiang,30.108216,104.677091,Crimson,TRUE,13/10/2020,46216.21,138.2
Suzuki,Sidekick,Female,47,Haiti,Port-à-Piment,18.2502129,-74.0968336,Teal,TRUE,18/06/2010,34519.67,156.9
Subaru,Leone,Female,45,Yemen,Al Mashāf,16.85836,43.19781,Purple,TRUE,26/04/2015,65656.86,232.2
Chevrolet,Express,Male,75,Philippines,Irosin,12.712478,124.036411,Pink,TRUE,10/10/2007,22726,131.7
Dodge,Viper,Male,57,Indonesia,Sumberejo,-7.2030729,112.0237903,Teal,TRUE,17/10/2004,77346.39,159.8
Audi,S6,Female,46,Afghanistan,Mehtar Lām,34.6672527,70.2117178,Indigo,TRUE,07/12/2006,14625.68,232.8
Toyota,Xtra,Female,64,Russia,Popova,53.3846046,83.6834141,Turquoise,FALSE,06/08/2008,43704.8,230.9
Aston Martin,Vanquish S,Male,53,China,Taodian,30.536514,114.975487,Orange,FALSE,15/03/2012,81624.31,232.1
Ford,Tempo,Male,48,China,Dawan,39.917717,116.418465,Turquoise,FALSE,16/08/2020,62970.59,153
Porsche,Boxster,Female,67,Armenia,Malishka,39.7376099,45.3925813,Fuscia,TRUE,20/03/2004,35439.37,249.2
Cadillac,DeVille,Male,59,Malaysia,Ipoh,4.6096768,101.1064003,Puce,TRUE,09/04/2004,42345.61,203
Mazda,Protege,Male,62,Sweden,Göteborg,57.708657,12.0447568,Green,FALSE,13/01/2012,24714.4,122.1
Mazda,626,Female,45,China,Hoboksar,46.793235,85.728328,Blue,TRUE,08/08/2018,90148.82,162.2
BMW,7 Series,Male,23,Argentina,Villa Regina,-39.103215,-67.0940101,Crimson,TRUE,22/01/2009,35508.37,132.5
Subaru,Outback,Female,47,Vietnam,Bằng Lũng,22.1623468,105.6002024,Mauv,TRUE,26/01/2013,83709.51,134.1
Lotus,Elan,Male,24,China,Tangyin,35.924514,114.357763,Goldenrod,FALSE,24/04/2020,42475.39,218.2
Toyota,Celica,Female,48,Kosovo,Vitina,42.3221655,21.3589808,Teal,FALSE,23/10/2008,81325.5,186.8
Toyota,4Runner,Male,55,Mexico,La Guadalupe,25.6775595,-100.2596935,Khaki,FALSE,09/07/2016,52328.74,147.3
Volkswagen,Golf,Male,63,France,Saint-Nazaire,47.273289,-2.204647,Turquoise,TRUE,03/01/2015,63128.06,164.3
Eagle,Vision,Male,64,Denmark,København,44.351935,-87.8445954,Pink,FALSE,16/07/2011,17458.62,153.1
Toyota,Land Cruiser,Male,62,China,Zhangqing,29.713689,116.339882,Khaki,FALSE,08/03/2018,52812.95,129.6
Volkswagen,Golf,Female,73,Indonesia,Wolometang,-8.5873,122.5971,Red,TRUE,21/05/2018,65726.97,208.7
Ford,Thunderbird,Male,74,China,Tiancheng,32.667571,119.004816,Maroon,FALSE,07/04/2019,42294.39,178
GMC,2500,Male,57,Poland,Góra,51.669945,16.5376529,Crimson,TRUE,26/09/2008,22953.33,204.2
Subaru,Legacy,Male,71,Sweden,Stockholm,47.02018,-68.1434996,Red,TRUE,04/02/2008,95033.62,181.9
Chevrolet,APV,Male,65,Estonia,Jõhvi,59.3573116,27.4136645,Goldenrod,TRUE,19/12/2006,60116.12,205.8
Infiniti,I,Female,31,Guatemala,Taxisco,14.2755871,-90.7690791,Blue,FALSE,19/10/2006,46003.94,218.4
Mazda,Mazdaspeed 3,Male,66,Russia,Belyye Stolby,55.3290543,37.8525252,Fuscia,TRUE,16/07/2018,87205.22,225.1
Toyota,Tacoma,Male,51,Philippines,Matungao,14.8043413,120.8805975,Teal,FALSE,06/08/2011,62689.31,172.8
Ford,Fiesta,Male,42,Brazil,Paracuru,-3.4142906,-39.0303806,Blue,FALSE,26/08/2004,99457.37,140.3
Scion,xD,Female,53,Peru,Antaparco,-13.07361,-74.41194,Maroon,FALSE,17/12/2007,89394.96,205.7
Chevrolet,Colorado,Female,36,Indonesia,Kadukandel,-6.4334,105.9098,Indigo,FALSE,04/10/2010,87936.04,196.8
GMC,Savana 3500,Male,48,Indonesia,Krajan,-7.5450262,111.6556388,Pink,TRUE,18/11/2008,38231.82,216.8
Dodge,Ram 2500,Female,59,Brazil,Álvares Machado,-22.0791603,-51.477858,Maroon,FALSE,21/09/2005,62236,145.6
Toyota,Venza,Male,53,Netherlands,Brunssum,50.9440122,5.9698278,Aquamarine,TRUE,21/12/2012,59186.09,237.8
Eagle,Premier,Male,74,Fiji,Nadi,-17.7765356,177.4356227,Violet,FALSE,20/01/2015,49478.17,236.3
GMC,Savana 1500,Female,34,United States,Kansas City,39.3035567,-94.7195096,Fuscia,TRUE,09/05/2003,17286.95,170
Subaru,Legacy,Female,73,China,Banqiaodian,26.486589,111.909579,Blue,FALSE,02/07/2002,86419.96,235.2
Porsche,Cayenne,Male,30,Philippines,Quibal,17.3378289,121.759491,Red,FALSE,21/07/2014,31749.91,133.6
Saturn,VUE,Male,34,China,Guihuaquan,29.555948,113.87801,Aquamarine,FALSE,29/07/2018,37589.4,246.8
Ford,E350,Female,43,Cameroon,Bali,5.8874488,10.0191857,Orange,FALSE,14/12/2008,80364.77,215.5
GMC,Terrain,Male,68,China,Pingdi,26.1050311,104.5991578,Puce,FALSE,09/05/2014,17988.75,219.3
Mercedes-Benz,R-Class,Male,30,China,Liudong,24.3653152,109.5235215,Aquamarine,TRUE,23/04/2008,89570.4,120.3
Chrysler,LeBaron,Female,50,Kosovo,Lluka e Eperme,42.5448774,20.3076276,Teal,FALSE,22/12/2005,52134.3,158.5
Subaru,SVX,Female,67,Benin,Hinvi,6.76667,2.16667,Orange,TRUE,28/08/2007,44635.17,201.5
Nissan,Quest,Male,22,China,Yashiga,36.070149,101.931253,Red,FALSE,17/01/2003,76000.56,232
Porsche,928,Female,41,Germany,Frankfurt am Main,50.041381,8.5800547,Violet,TRUE,02/08/2014,57389.26,175.3
Mitsubishi,Lancer,Female,45,Canada,Marathon,46.4969139,-84.3457671,Crimson,TRUE,19/04/2014,81349.35,195.6
Chevrolet,Camaro,Male,22,Indonesia,Lawesigalagala Timur,3.352913,97.913223,Fuscia,TRUE,01/07/2012,81731.65,233.6
GMC,Sierra 3500HD,Female,33,Chile,Machalí,-34.179452,-70.6565151,Puce,TRUE,11/11/2016,16808.62,249.9
Nissan,Maxima,Female,47,China,Tianyi,22.278214,114.182575,Maroon,TRUE,22/05/2004,57400.22,190.6
Chrysler,Fifth Ave,Female,51,China,Sanlidian,31.540397,118.486745,Indigo,FALSE,26/10/2017,16069.6,203
GMC,3500,Female,51,Luxembourg,Clervaux,50.0549693,6.0239884,Mauv,FALSE,05/05/2020,32500.94,129.5
Chevrolet,Express 2500,Female,34,Russia,Kamensk-Ural’skiy,56.359356,61.8768972,Red,TRUE,22/01/2008,74688.07,134
Lexus,LS,Female,30,South Korea,Hwado,37.6523921,127.3083224,Aquamarine,FALSE,07/02/2008,54330.48,161.9
Oldsmobile,Regency,Female,49,Sweden,Dalsjöfors,57.7230813,13.1033798,Mauv,TRUE,21/09/2005,89301.25,127.1
Mazda,RX-8,Male,63,Sweden,Stenungsund,58.0498372,11.8515576,Green,TRUE,09/02/2005,93578.96,193.5
Cadillac,Sixty Special,Female,54,Afghanistan,‘Alāqahdārī Gēlān,32.72692,67.63696,Aquamarine,FALSE,30/10/2006,94692.68,150.1
Ferrari,F430,Female,41,China,Nanyang,32.990664,112.528308,Puce,TRUE,02/06/2016,62464.01,136.6
Ford,Taurus,Male,62,Kosovo,Partesh,42.4008473,21.4332317,Orange,FALSE,23/11/2008,35432.89,191.9
Toyota,Sienna,Male,24,France,La Rochelle,47.9318074,5.2893597,Crimson,TRUE,13/08/2012,13332.2,172.7
Chevrolet,Corvette,Male,20,China,Yong’an,25.941937,117.365052,Mauv,FALSE,13/04/2012,65590.65,180
Toyota,Tundra,Male,28,China,Xinchengzi,34.26645,108.960747,Aquamarine,TRUE,22/06/2004,81403.81,136.4
Toyota,Yaris,Female,54,China,Guangming,30.157633,103.49824,Goldenrod,FALSE,02/05/2003,23861.36,208.2
Lexus,RX,Male,48,Russia,Olenegorsk,68.1416652,33.3096133,Turquoise,TRUE,23/05/2008,53761,134.6
Mercedes-Benz,M-Class,Female,62,Poland,Borek,50.0055345,20.5122334,Maroon,FALSE,19/05/2006,39601.96,230.2
Ford,Freestyle,Female,49,Indonesia,Tomohon,1.3229337,124.8405081,Pink,TRUE,07/05/2005,86121.89,127.1
Kia,Sportage,Male,68,Ukraine,Korniyivka,50.41661,31.46261,Mauv,TRUE,24/03/2020,93385.12,235.9
